signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,2007.0,2007-01-29,0.000727631212756874,0.000727631212756874,-0.000727631212756874,0.0,1,1,annual_public_re_validation,0.25375311679406476,-0.2137549650975048,0.0,
fe_only,2007.0,2007-01-30,-0.0017397488931841787,-0.0017397488931841787,0.0017397488931841787,0.0,1,1,annual_public_re_validation,0.25157190119679607,-0.21238709616826168,0.0,
fe_only,2007.0,2007-01-31,0.018264821822245647,0.018264821822245647,-0.018264821822245647,0.0,1,1,annual_public_re_validation,0.2744316389698849,-0.22677270552164985,0.0,
fe_only,2007.0,2007-02-01,0.0318328029499072,0.0318328029499072,-0.0318328029499072,0.0,1,1,annual_public_re_validation,0.3150003702063404,-0.25138669762226906,0.0,
fe_only,2007.0,2007-02-02,-0.00907413740247498,-0.00907413740247498,0.00907413740247498,0.0,1,1,annual_public_re_validation,0.3030678761627825,-0.24459367765517304,0.0,
fe_only,2007.0,2007-02-05,-0.021568325748980932,-0.021568325748980932,0.021568325748980932,0.0,1,1,annual_public_re_validation,0.2749628837366709,-0.22830082802200014,0.0,
fe_only,2007.0,2007-02-06,0.01330650340007311,0.01330650340007311,-0.01330650340007311,0.0,1,1,annual_public_re_validation,0.29192818168407997,-0.23856944567775895,0.0,
fe_only,2007.0,2007-02-07,-0.0268983813815723,-0.0268983813815723,0.0268983813815723,0.0,1,1,annual_public_re_validation,0.2571774047355404,-0.21808819623201736,0.0,
fe_only,2007.0,2007-02-08,-0.05055590564204887,-0.05055590564204887,0.05055590564204887,0.0,1,1,annual_public_re_validation,0.1936196624864146,-0.17855793686031907,0.0,
fe_only,2007.0,2007-02-09,0.006634972870256606,0.006634972870256606,-0.006634972870256606,0.0,1,1,annual_public_re_validation,0.20153929656441671,-0.18400818266373842,0.0,
fe_only,2007.0,2007-02-12,-0.02993611609220559,-0.02993611609220559,0.02993611609220559,0.0,1,1,annual_public_re_validation,0.1655698766931173,-0.15958055688967032,0.0,
fe_only,2007.0,2007-02-13,0.029430876773991588,0.029430876773991588,-0.029430876773991588,0.0,1,1,annual_public_re_validation,0.1998736201055491,-0.18431483795831705,0.0,
fe_only,2007.0,2007-02-14,0.012903859330148204,0.012903859330148204,-0.012903859330148204,0.0,1,1,annual_public_re_validation,0.2153566205133468,-0.19484032454699207,0.0,
fe_only,2007.0,2007-02-15,-0.007024475337120251,-0.007024475337120251,0.007024475337120251,0.0,1,1,annual_public_re_validation,0.2068193779067451,-0.18918450026432865,0.0,
fe_only,2007.0,2007-02-16,0.0034233541043624527,0.0034233541043624527,-0.0034233541043624527,0.0,1,1,annual_public_re_validation,0.21095074797732627,-0.1919602088332295,0.0,
fe_only,2007.0,2007-02-19,0.04210065575722599,0.04210065575722599,-0.04210065575722599,0.0,1,1,annual_public_re_validation,0.26193256855687497,-0.22597921391928244,0.0,
fe_only,2007.0,2007-02-20,0.00993757903438619,0.00993757903438619,-0.00993757903438619,0.0,1,1,annual_public_re_validation,0.2744731231929747,-0.2336711066552173,0.0,
fe_only,2007.0,2007-02-21,0.010662040835208941,0.010662040835208941,-0.010662040835208941,0.0,1,1,annual_public_re_validation,0.28806160767583444,-0.24184173660925978,0.0,
fe_only,2007.0,2007-02-22,-0.0007021553613787979,-0.0007021553613787979,0.0007021553613787979,0.0,1,1,annual_public_re_validation,0.2871571883122186,-0.24130939171984633,0.0,
fe_only,2007.0,2007-02-23,0.0014665184277649623,0.0014665184277649623,-0.0014665184277649623,0.0,1,1,annual_public_re_validation,0.28904482804830844,-0.2424220254778613,0.0,
fe_only,2007.0,2007-02-26,-0.0037257542959339696,-0.0037257542959339696,0.0037257542959339696,0.0,1,1,annual_public_re_validation,0.28424216374255606,-0.2395994760847805,0.0,
fe_only,2007.0,2007-02-27,-0.06403899044774447,-0.06403899044774447,0.06403899044774447,0.0,1,1,annual_public_re_validation,0.2020005920860557,-0.19090419419731386,0.0,
fe_only,2007.0,2007-02-28,-0.0408601087245507,-0.0408601087245507,0.0408601087245507,0.0,1,1,annual_public_re_validation,0.1528867172064452,-0.15784445160363825,0.0,
fe_only,2007.0,2007-03-01,0.007332783491242667,0.007332783491242667,-0.007332783491242667,0.0,1,1,annual_public_re_validation,0.16134058589364964,-0.16401979590597748,0.0,
fe_only,2007.0,2007-03-02,0.0032581146383163784,0.0032581146383163784,-0.0032581146383163784,0.0,1,1,annual_public_re_validation,0.16512436665662067,-0.16674351524627895,0.0,
fe_only,2007.0,2007-03-05,-0.03899294480632559,-0.03899294480632559,0.03899294480632559,0.0,1,1,annual_public_re_validation,0.11969273653507417,-0.13425239112676424,0.0,
fe_only,2007.0,2007-03-06,0.008120063868144178,0.008120063868144178,-0.008120063868144178,0.0,1,1,annual_public_re_validation,0.12878471306843609,-0.1412823170045081,0.0,
fe_only,2007.0,2007-03-07,0.030331622257389723,0.030331622257389723,-0.030331622257389723,0.0,1,1,annual_public_re_validation,0.16302258459514385,-0.16732861739086835,0.0,
fe_only,2007.0,2007-03-08,0.06692362709863908,0.06692362709863908,-0.06692362709863908,0.0,1,1,annual_public_re_validation,0.24085627435388468,-0.22305400649631013,0.0,
fe_only,2007.0,2007-03-09,-0.004060023991663997,-0.004060023991663997,0.004060023991663997,0.0,1,1,annual_public_re_validation,0.23581836810980117,-0.21989958712245794,0.0,
fe_only,2007.0,2007-03-12,-0.006854280295575277,-0.006854280295575277,0.006854280295575277,0.0,1,1,annual_public_re_validation,0.22734772262035619,-0.21455256023390123,0.0,
fe_only,2007.0,2007-03-13,-0.00462964042253039,-0.00462964042253039,0.00462964042253039,0.0,1,1,annual_public_re_validation,0.22166554399121252,-0.21091622101698715,0.0,
fe_only,2007.0,2007-03-14,-0.010714266966867003,-0.010714266966867003,0.010714266966867003,0.0,1,1,annual_public_re_validation,0.20857629320866788,-0.20246176674973893,0.0,
fe_only,2007.0,2007-03-15,0.01299540812788802,0.01299540812788802,-0.01299540812788802,0.0,1,1,annual_public_re_validation,0.2242822353926046,-0.21282610158842086,0.0,
fe_only,2007.0,2007-03-16,-0.0056935241259596925,-0.0056935241259596925,0.0056935241259596925,0.0,1,1,annual_public_re_validation,0.21731175494841293,-0.20834430800648873,0.0,
fe_only,2007.0,2007-03-19,0.03313323990869921,0.03313323990869921,-0.03313323990869921,0.0,1,1,annual_public_re_validation,0.2576452373687983,-0.23457442597439704,0.0,
fe_only,2007.0,2007-03-20,-0.005904453251029451,-0.005904453251029451,0.005904453251029451,0.0,1,1,annual_public_re_validation,0.25021952985837426,-0.23005500645542043,0.0,
fe_only,2007.0,2007-03-21,0.004545393421959698,0.004545393421959698,-0.004545393421959698,0.0,1,1,annual_public_re_validation,0.25590226948539807,-0.23355470936434874,0.0,
fe_only,2007.0,2007-03-22,0.009367452545046673,0.009367452545046673,-0.009367452545046673,0.0,1,1,annual_public_re_validation,0.2676668743960189,-0.24073434925275272,0.0,
fe_only,2007.0,2007-03-23,0.0233283850206214,0.0233283850206214,-0.0233283850206214,0.0,1,1,annual_public_re_validation,0.29723949531981697,-0.25844679068631715,0.0,
fe_only,2007.0,2007-03-26,0.006997655010046677,0.006997655010046677,-0.006997655010046677,0.0,1,1,annual_public_re_validation,0.30631712977347236,-0.26363592421668725,0.0,
fe_only,2007.0,2007-03-27,-0.00894393767055357,-0.00894393767055357,0.00894393767055357,0.0,1,1,annual_public_re_validation,0.2946335107868019,-0.2570499298200465,0.0,
fe_only,2007.0,2007-03-28,-0.012768584728704735,-0.012768584728704735,0.012768584728704735,0.0,1,1,annual_public_re_validation,0.2781028731117001,-0.24756350889975665,0.0,
fe_only,2007.0,2007-03-29,0.009645574541306878,0.009645574541306878,-0.009645574541306878,0.0,1,1,annual_public_re_validation,0.2904309096457576,-0.2548211911622634,0.0,
fe_only,2007.0,2007-03-30,0.0012376369851564983,0.0012376369851564983,-0.0012376369851564983,0.0,1,1,annual_public_re_validation,0.29202799466632445,-0.25574345201663595,0.0,
fe_only,2007.0,2007-04-02,-0.010821295440724632,-0.010821295440724632,0.010821295440724632,0.0,1,1,annual_public_re_validation,0.2780465780183532,-0.24768963202721406,0.0,
fe_only,2007.0,2007-04-03,-0.0052456135452544905,-0.0052456135452544905,0.0052456135452544905,0.0,1,1,annual_public_re_validation,0.2713424395772339,-0.24374330257074062,0.0,
fe_only,2007.0,2007-04-04,0.002952788506186965,0.002952788506186965,-0.002952788506186965,0.0,1,1,annual_public_re_validation,0.2750964449202453,-0.24597636865463668,0.0,
fe_only,2007.0,2007-04-05,0.01961107093086728,0.01961107093086728,-0.01961107093086728,0.0,1,1,annual_public_re_validation,0.30010245174527284,-0.2607635795725006,0.0,
fe_only,2007.0,2007-04-10,0.052795303968270924,0.052795303968270924,-0.052795303968270924,0.0,1,1,annual_public_re_validation,0.36874175587505875,-0.29979179109338694,0.0,
fe_only,2007.0,2007-04-11,-0.01451819339747984,-0.01451819339747984,0.01451819339747984,0.0,1,1,annual_public_re_validation,0.3488700983520585,-0.2896260328979777,0.0,
fe_only,2007.0,2007-04-12,-0.0376996784046984,-0.0376996784046984,0.0376996784046984,0.0,1,1,annual_public_re_validation,0.29801812943447215,-0.26284516279116177,0.0,
fe_only,2007.0,2007-04-13,0.009652582346123317,0.009652582346123317,-0.009652582346123317,0.0,1,1,annual_public_re_validation,0.3105473563155994,-0.2699606105591632,0.0,
fe_only,2007.0,2007-04-16,-0.00561187598558438,-0.00561187598558438,0.00561187598558438,0.0,1,1,annual_public_re_validation,0.3031927270787209,-0.26586372004102954,0.0,
fe_only,2007.0,2007-04-17,-0.009729237824006698,-0.009729237824006698,0.009729237824006698,0.0,1,1,annual_public_re_validation,0.2905136551064562,-0.258721133578077,0.0,
fe_only,2007.0,2007-04-18,0.01882100299859213,0.01882100299859213,-0.01882100299859213,0.0,1,1,annual_public_re_validation,0.3148024164789387,-0.272672745345797,0.0,
fe_only,2007.0,2007-04-19,-0.014744022710540039,-0.014744022710540039,0.014744022710540039,0.0,1,1,annual_public_re_validation,0.29541693979050043,-0.2619490157851807,0.0,
fe_only,2007.0,2007-04-20,0.004628609168443376,0.004628609168443376,-0.004628609168443376,0.0,1,1,annual_public_re_validation,0.30141291851497143,-0.265365165337496,0.0,
fe_only,2007.0,2007-04-23,0.0016740022091605855,0.0016740022091605855,-0.0016740022091605855,0.0,1,1,annual_public_re_validation,0.30359148661559554,-0.2665949456736474,0.0,
fe_only,2007.0,2007-04-24,-0.02802221264830773,-0.02802221264830773,0.02802221264830773,0.0,1,1,annual_public_re_validation,0.26706196877112975,-0.24604331328397056,0.0,
fe_only,2007.0,2007-04-25,-0.011319670793340342,-0.011319670793340342,0.011319670793340342,0.0,1,1,annual_public_re_validation,0.2527192444098789,-0.23750877179790753,0.0,
fe_only,2007.0,2007-04-26,-0.008939132100917124,-0.008939132100917124,0.008939132100917124,0.0,1,1,annual_public_re_validation,0.241521021598738,-0.23069276198321853,0.0,
fe_only,2007.0,2007-04-27,-0.01067939846099869,-0.01067939846099869,0.01067939846099869,0.0,1,1,annual_public_re_validation,0.2282623239113788,-0.22247702344950693,0.0,
fe_only,2007.0,2007-04-30,0.004825728731637446,0.004825728731637446,-0.004825728731637446,0.0,1,1,annual_public_re_validation,0.23418958469786588,-0.2262291384169549,0.0,
fe_only,2007.0,2007-05-02,0.010702600798663253,0.010702600798663253,-0.010702600798663253,0.0,1,1,annual_public_re_validation,0.24739862313275518,-0.23451049905811594,0.0,
fe_only,2007.0,2007-05-04,0.020293603155080664,0.020293603155080664,-0.020293603155080664,0.0,1,1,annual_public_re_validation,0.2727128357668054,-0.2500450392096113,0.0,
fe_only,2007.0,2007-05-07,-0.017727145390300403,-0.017727145390300403,0.017727145390300403,0.0,1,1,annual_public_re_validation,0.25015127028706563,-0.23675047858350295,0.0,
fe_only,2007.0,2007-05-08,-0.04455942221034376,-0.04455942221034376,0.04455942221034376,0.0,1,1,annual_public_re_validation,0.1944452520075466,-0.20274052090686245,0.0,
fe_only,2007.0,2007-05-09,-0.01013668800818579,-0.01013668800818579,0.01013668800818579,0.0,1,1,annual_public_re_validation,0.18233753314508716,-0.19465895030572666,0.0,
fe_only,2007.0,2007-05-10,0.0013080993500875215,0.0013080993500875215,-0.0013080993500875215,0.0,1,1,annual_public_re_validation,0.1838841481037783,-0.1957124164094306,0.0,
fe_only,2007.0,2007-05-11,-0.0010957558045938676,-0.0010957558045938676,0.0010957558045938676,0.0,1,1,annual_public_re_validation,0.182586900176527,-0.19483111362114847,0.0,
fe_only,2007.0,2007-05-14,0.0505877395108939,0.0505877395108939,-0.0505877395108939,0.0,1,1,annual_public_re_validation,0.24241129823165286,-0.23556278750755832,0.0,
fe_only,2007.0,2007-05-15,-0.024629627561801704,-0.024629627561801704,0.024629627561801704,0.0,1,1,annual_public_re_validation,0.2118111706776329,-0.21673498366948762,0.0,
fe_only,2007.0,2007-05-16,6.808679622444247e-05,6.808679622444247e-05,-6.808679622444247e-05,0.0,1,1,annual_public_re_validation,0.21189367901787315,-0.21678831367504425,0.0,
fe_only,2007.0,2007-05-17,-0.028558343115232532,-0.028558343115232532,0.028558343115232532,0.0,1,1,annual_public_re_validation,0.1772840035132992,-0.19442108560511628,0.0,
fe_only,2007.0,2007-05-18,0.0042918548706107895,0.0042918548706107895,-0.0042918548706107895,0.0,1,1,annual_public_re_validation,0.18233673559787,-0.19787851339252327,0.0,
fe_only,2007.0,2007-05-21,-0.0048077410463776005,-0.0048077410463776005,0.0048077410463776005,0.0,1,1,annual_public_re_validation,0.17665236674349605,-0.19402212099717908,0.0,
fe_only,2007.0,2007-05-22,0.03085110215775233,0.03085110215775233,-0.03085110215775233,0.0,1,1,annual_public_re_validation,0.21295338911406048,-0.2188874268791836,0.0,
fe_only,2007.0,2007-05-23,-0.008688293753625398,-0.008688293753625398,0.008688293753625398,0.0,1,1,annual_public_re_validation,0.2024148937599819,-0.2121008913892597,0.0,
fe_only,2007.0,2007-05-24,0.03384437026231857,0.03384437026231857,-0.03384437026231857,0.0,1,1,annual_public_re_validation,0.24310986863332107,-0.2387668405504323,0.0,
fe_only,2007.0,2007-05-25,-0.011013729812539064,-0.011013729812539064,0.011013729812539064,0.0,1,1,annual_public_re_validation,0.22941859241289286,-0.23038282420790934,0.0,
fe_only,2007.0,2007-05-28,0.010213528092133495,0.010213528092133495,-0.010213528092133495,0.0,1,1,annual_public_re_validation,0.24197529374349314,-0.23824333085305027,0.0,
fe_only,2007.0,2007-05-29,-0.033602037998068934,-0.033602037998068934,0.033602037998068934,0.0,1,1,annual_public_re_validation,0.20024239273046152,-0.21264675431109215,0.0,
fe_only,2007.0,2007-05-30,-0.007749968484167091,-0.007749968484167091,0.007749968484167091,0.0,1,1,annual_public_re_validation,0.19094055201343907,-0.2065447914710964,0.0,
fe_only,2007.0,2007-05-31,0.04184706309191788,0.04184706309191788,-0.04184706309191788,0.0,1,1,annual_public_re_validation,0.24077791643226898,-0.23974856164301628,0.0,
fe_only,2007.0,2007-06-01,0.0,0.0,-0.0,0.0,1,1,annual_public_re_validation,0.24077791643226898,-0.23974856164301628,0.0,
fe_only,2007.0,2007-06-04,0.013475068555980518,0.013475068555980518,-0.013475068555980518,0.0,1,1,annual_public_re_validation,0.25749748391894056,-0.24999300189465945,0.0,
fe_only,2007.0,2007-06-05,-0.0003716154891854062,-0.0003716154891854062,0.0003716154891854062,0.0,1,1,annual_public_re_validation,0.2570301783763047,-0.2497142876771662,0.0,
fe_only,2007.0,2007-06-06,0.0028929994684295246,0.0028929994684295246,-0.0028929994684295246,0.0,1,1,annual_public_re_validation,0.26066676601414707,-0.25188486384408637,0.0,
fe_only,2007.0,2007-06-08,-0.015205635759738323,-0.015205635759738323,0.015205635759738323,0.0,1,1,annual_public_re_validation,0.24149752635572863,-0.2405092975773525,0.0,
fe_only,2007.0,2007-06-11,0.03490456732545366,0.03490456732545366,-0.03490456732545366,0.0,1,1,annual_public_re_validation,0.2848314603487965,-0.26701899193311995,0.0,
fe_only,2007.0,2007-06-12,-0.023068151038009077,-0.023068151038009077,0.023068151038009077,0.0,1,1,annual_public_re_validation,0.2551927741630846,-0.250110475331041,0.0,
fe_only,2007.0,2007-06-13,0.00012346586947237226,0.00012346586947237226,-0.00012346586947237226,0.0,1,1,annual_public_re_validation,0.2553477476303021,-0.25020306109321255,0.0,
fe_only,2007.0,2007-06-14,0.0038061676070582084,0.0038061676070582084,-0.0038061676070582084,0.0,1,1,annual_public_re_validation,0.26012581156292613,-0.253056913913951,0.0,
fe_only,2007.0,2007-06-15,-0.009090929898907307,-0.009090929898907307,0.009090929898907307,0.0,1,1,annual_public_re_validation,0.24867009614620406,-0.24626650667986927,0.0,
fe_only,2007.0,2007-06-18,-0.0077958811252498705,-0.0077958811252498705,0.0077958811252498705,0.0,1,1,annual_public_re_validation,0.2389356125119939,-0.24039048996582624,0.0,
fe_only,2007.0,2007-06-19,0.0013251030947122877,0.0013251030947122877,-0.0013251030947122877,0.0,1,1,annual_public_re_validation,0.24057732992628278,-0.2413970508783454,0.0,
fe_only,2007.0,2007-06-20,0.0013712588489221966,0.0013712588489221966,-0.0013712588489221966,0.0,1,1,annual_public_re_validation,0.24227848256771622,-0.24243729188514695,0.0,
fe_only,2007.0,2007-06-21,-0.00091156470391629,-0.00091156470391629,0.00091156470391629,0.0,1,1,annual_public_re_validation,0.2411460653505728,-0.24174672445942613,0.0,
fe_only,2007.0,2007-06-22,0.003867189239455837,0.003867189239455837,-0.003867189239455837,0.0,1,1,annual_public_re_validation,0.24594581205908939,-0.24467903336737873,0.0,
fe_only,2007.0,2007-06-25,-0.013700537485736353,-0.013700537485736353,0.013700537485736353,0.0,1,1,annual_public_re_validation,0.22887568475577758,-0.23433073015026584,0.0,
fe_only,2007.0,2007-06-26,0.011859617897039487,0.011859617897039487,-0.011859617897039487,0.0,1,1,annual_public_re_validation,0.243449680819944,-0.24341127512618888,0.0,
fe_only,2007.0,2007-06-27,0.013648731579945172,0.013648731579945172,-0.013648731579945172,0.0,1,1,annual_public_re_validation,0.2604211917466239,-0.2537377515484045,0.0,
fe_only,2007.0,2007-06-28,-0.00019442511153106024,-0.00019442511153106024,0.00019442511153106024,0.0,1,1,annual_public_re_validation,0.2601761342158424,-0.25359265942751785,0.0,
fe_only,2007.0,2007-06-29,-0.01683169325417544,-0.01683169325417544,0.01683169325417544,0.0,1,1,annual_public_re_validation,0.23896523607848863,-0.24102936002833697,0.0,
fe_only,2007.0,2007-07-02,-0.01916547765945309,-0.01916547765945309,0.01916547765945309,0.0,1,1,annual_public_re_validation,0.2152198755255874,-0.22648332518377934,0.0,
fe_only,2007.0,2007-07-03,-0.002297523462167994,-0.002297523462167994,0.002297523462167994,0.0,1,1,annual_public_re_validation,0.2124278793498744,-0.2247061524750109,0.0,
fe_only,2007.0,2007-07-04,-0.0031848816053428597,-0.0031848816053428597,0.0031848816053428597,0.0,1,1,annual_public_re_validation,0.20856644009912828,-0.22223693336129313,0.0,
fe_only,2007.0,2007-07-05,0.0066174716343280204,0.0066174716343280204,-0.0066174716343280204,0.0,1,1,annual_public_re_validation,0.21656409423468492,-0.22738375839300273,0.0,
fe_only,2007.0,2007-07-06,-0.010068071268244327,-0.010068071268244327,0.010068071268244327,0.0,1,1,annual_public_re_validation,0.20431564023154292,-0.21960500300950037,0.0,
fe_only,2007.0,2007-07-09,-0.011441763669419514,-0.011441763669419514,0.011441763669419514,0.0,1,1,annual_public_re_validation,0.19053614529262797,-0.21067590788513768,0.0,
fe_only,2007.0,2007-07-10,-0.011089629790030697,-0.011089629790030697,0.011089629790030697,0.0,1,1,annual_public_re_validation,0.1773335401896825,-0.20192259591923178,0.0,
fe_only,2007.0,2007-07-11,-0.008458287925507957,-0.008458287925507957,0.008458287925507957,0.0,1,1,annual_public_re_validation,0.1673753141224006,-0.19517222744867468,0.0,
fe_only,2007.0,2007-07-12,-0.008747588243894655,-0.008747588243894655,0.008747588243894655,0.0,1,1,annual_public_re_validation,0.15716359554837056,-0.18813192548714486,0.0,
fe_only,2007.0,2007-07-13,0.003223974309614186,0.003223974309614186,-0.003223974309614186,0.0,1,1,annual_public_re_validation,0.1608942612524391,-0.1907493673021703,0.0,
fe_only,2007.0,2007-07-16,-0.023494515024573892,-0.023494515024573892,0.023494515024573892,0.0,1,1,annual_public_re_validation,0.13361961358950203,-0.17173641615360513,0.0,
fe_only,2007.0,2007-07-17,-0.012475918335195457,-0.012475918335195457,0.012475918335195457,0.0,1,1,annual_public_re_validation,0.11947666786718347,-0.1614030673215212,0.0,
fe_only,2007.0,2007-07-18,-0.012839297252157711,-0.012839297252157711,0.012839297252157711,0.0,1,1,annual_public_re_validation,0.10510337416158166,-0.15063607202811458,0.0,
fe_only,2007.0,2007-07-19,-0.007688265846463149,-0.007688265846463149,0.007688265846463149,0.0,1,1,annual_public_re_validation,0.09660704563320399,-0.14410593634947044,0.0,
fe_only,2007.0,2007-07-20,0.004471823660951224,0.004471823660951224,-0.004471823660951224,0.0,1,1,annual_public_re_validation,0.10151087896663236,-0.14793334367457056,0.0,
fe_only,2007.0,2007-07-23,-0.0006178462743075541,-0.0006178462743075541,0.0006178462743075541,0.0,1,1,annual_public_re_validation,0.10083031457395353,-0.14740689746549818,0.0,
fe_only,2007.0,2007-07-24,-0.04289583375418621,-0.04289583375418621,0.04289583375418621,0.0,1,1,annual_public_re_validation,0.05360928040842072,-0.1108342054792123,0.0,
fe_only,2007.0,2007-07-25,0.010420219712708345,0.010420219712708345,-0.010420219712708345,0.0,1,1,annual_public_re_validation,0.064588120601625,-0.12009950841914374,0.0,
fe_only,2007.0,2007-07-26,-0.01849942010752803,-0.01849942010752803,0.01849942010752803,0.0,1,1,annual_public_re_validation,0.044893857717131835,-0.10382185957256895,0.0,
fe_only,2007.0,2007-07-27,-0.01210108752846839,-0.01210108752846839,0.01210108752846839,0.0,1,1,annual_public_re_validation,0.03224950568693785,-0.09297712945415659,0.0,
fe_only,2007.0,2007-07-30,-0.031928203509460296,-0.031928203509460296,0.031928203509460296,0.0,1,1,annual_public_re_validation,-0.0007083666031745262,-0.06401751865563399,0.0,
fe_only,2007.0,2007-07-31,0.030844135582420495,0.030844135582420495,-0.030844135582420495,0.0,1,1,annual_public_re_validation,0.030113920023695506,-0.09288708921298994,0.0,
fe_only,2007.0,2007-08-01,0.018301204867781806,0.018301204867781806,-0.018301204867781806,0.0,1,1,annual_public_re_validation,0.0489662459112028,-0.1094883484315129,0.0,
fe_only,2007.0,2007-08-02,0.019438453154607127,0.019438453154607127,-0.019438453154607127,0.0,1,1,annual_public_re_validation,0.06935652714311202,-0.1267985174541587,0.0,
fe_only,2007.0,2007-08-03,0.047722741968341253,0.047722741968341253,-0.047722741968341253,0.0,1,1,annual_public_re_validation,0.12038915276012419,-0.16847008649206696,0.0,
fe_only,2007.0,2007-08-06,-0.025206552521664982,-0.025206552521664982,0.025206552521664982,0.0,1,1,annual_public_re_validation,0.09214800473637252,-0.14751008405389376,0.0,
fe_only,2007.0,2007-08-07,0.006623265737601303,0.006623265737601303,-0.006623265737601303,0.0,1,1,annual_public_re_validation,0.09938159119653256,-0.15315635130583027,0.0,
fe_only,2007.0,2007-08-08,0.022728570841143436,0.022728570841143436,-0.022728570841143436,0.0,1,1,annual_public_re_validation,0.12436896357349214,-0.17240389716654814,0.0,
fe_only,2007.0,2007-08-09,-0.0386529203920008,-0.0386529203920008,0.0386529203920008,0.0,1,1,annual_public_re_validation,0.08090881953324947,-0.14041489088699666,0.0,
fe_only,2007.0,2007-08-10,-0.06557402069276602,-0.06557402069276602,0.06557402069276602,0.0,1,1,annual_public_re_validation,0.010029282234182979,-0.08404843915482707,0.0,
fe_only,2007.0,2007-08-13,0.054985064908814385,0.054985064908814385,-0.054985064908814385,0.0,1,1,annual_public_re_validation,0.06556580787763266,-0.13441209518122876,0.0,
fe_only,2007.0,2007-08-14,-0.01769288023975818,-0.01769288023975818,0.01769288023975818,0.0,1,1,annual_public_re_validation,0.046712879651272576,-0.11909735204428695,0.0,
