country,date,country_ret_d,n_tickers
AT,2000-03-28,0.0,1
AT,2000-03-29,0.0,1
AT,2000-03-30,0.0,1
AT,2000-03-31,0.0,1
AT,2000-04-03,0.0,1
AT,2000-04-04,0.0,1
AT,2000-04-05,0.0,1
AT,2000-04-06,-0.0019047999270921379,1
AT,2000-04-07,0.0,1
AT,2000-04-10,0.0,1
AT,2000-04-11,0.000636065673691455,1
AT,2000-04-12,0.000635780322194579,1
AT,2000-04-13,-0.0025412676590697014,1
AT,2000-04-14,0.0006368759393562407,1
AT,2000-04-17,0.005092241181731572,1
AT,2000-04-18,-0.005066441638972741,1
AT,2000-04-19,0.002546239713191456,1
AT,2000-04-20,0.002539535203152754,1
AT,2000-04-21,0.0,1
AT,2000-04-24,0.0,1
AT,2000-04-25,0.0,1
AT,2000-04-26,-0.005066441638972741,1
AT,2000-04-27,0.0,1
AT,2000-04-28,0.0012730602954329484,1
AT,2000-05-01,0.0,1
AT,2000-05-02,0.0038143250205611157,1
AT,2000-05-03,-0.002533102300686929,1
AT,2000-05-04,0.001904562287528,1
AT,2000-05-05,-0.0031684735635193473,1
AT,2000-05-08,-0.0006356613513258669,1
AT,2000-05-09,0.0,1
AT,2000-05-10,0.0,1
AT,2000-05-11,-0.0012722503939249785,1
AT,2000-05-12,0.0012738710769044648,1
AT,2000-05-15,0.0,1
AT,2000-05-16,0.0044528168554665015,1
AT,2000-05-17,-0.005699687584444613,1
AT,2000-05-18,0.0031847372913569316,1
AT,2000-05-19,0.002539535203152754,1
AT,2000-05-22,-0.005699687584444613,1
AT,2000-05-23,0.005095365109425654,1
AT,2000-05-24,-0.005069533982848484,1
AT,2000-05-25,0.005732360246973878,1
AT,2000-05-26,0.0,1
AT,2000-05-29,-0.09436336441686377,1
AT,2000-05-30,0.10629342607158931,1
AT,2000-05-31,0.0,1
AT,2000-06-01,0.0,1
AT,2000-06-02,-0.0006318085623604475,1
AT,2000-06-05,-0.0006326814721627771,1
AT,2000-06-06,-0.0006329635676404211,1
AT,2000-06-07,0.0006333644642713132,1
AT,2000-06-08,0.0,1
AT,2000-06-09,-0.0006329635676404211,1
AT,2000-06-12,0.0,1
AT,2000-06-13,0.0006333644642713132,1
AT,2000-06-14,-0.0012659271352808421,1
AT,2000-06-15,0.0012675317381027895,1
AT,2000-06-16,-0.0006329635676404211,1
AT,2000-06-19,0.0,1
AT,2000-06-20,0.0,1
AT,2000-06-21,-0.0018998563552150571,1
AT,2000-06-22,0.0,1
AT,2000-06-23,0.0019034726798830004,1
AT,2000-06-26,-0.002533102300686929,1
AT,2000-06-27,0.0,1
AT,2000-06-28,0.0,1
AT,2000-06-29,0.001904562287528,1
AT,2000-06-30,-0.0019009418254164467,1
AT,2000-07-03,0.001904562287528,1
AT,2000-07-04,-0.0025347076944679525,1
AT,2000-07-05,-0.0012706338295348507,1
AT,2000-07-06,0.0031804474149996764,1
AT,2000-07-07,0.0,1
AT,2000-07-10,0.0006341677829475589,1
AT,2000-07-11,-0.0012672945502776312,1
AT,2000-07-12,0.0031727315367306996,1
AT,2000-07-13,0.0006322079967859828,1
AT,2000-07-14,-0.0006318085623604475,1
AT,2000-07-17,0.0,1
AT,2000-07-18,0.0012647711001045892,1
AT,2000-07-19,0.0,1
AT,2000-07-20,0.0,1
AT,2000-07-21,0.0,1
AT,2000-07-24,0.0,1
AT,2000-07-25,0.0006317640663853208,1
AT,2000-07-26,0.0006313651925440311,1
AT,2000-07-27,0.0,1
AT,2000-07-28,0.0018927823960257495,1
AT,2000-07-31,-0.0012593138966573436,1
AT,2000-08-01,0.0018912346559900595,1
AT,2000-08-02,-0.002517160989127798,1
AT,2000-08-03,0.0006310848921937673,1
AT,2000-08-04,0.0025218035355516477,1
AT,2000-08-07,-0.0012577300197651464,1
AT,2000-08-08,0.0006295391012487439,1
AT,2000-08-09,0.0018880179580174072,1
AT,2000-08-10,-0.001884460063576232,1
AT,2000-08-11,-0.0006291430311102797,1
AT,2000-08-14,0.0012593138966572326,1
AT,2000-08-15,0.0,1
AT,2000-08-16,0.0018869481262282495,1
AT,2000-08-17,0.0012555961726401499,1
AT,2000-08-18,0.0006267761542062544,1
AT,2000-08-21,0.0006263835519324523,1
AT,2000-08-22,-0.0012519828823800427,1
AT,2000-08-23,0.0018809151119578704,1
AT,2000-08-24,0.0,1
AT,2000-08-25,0.0012516673478542018,1
AT,2000-08-28,0.0,1
AT,2000-08-29,-0.0012501026352041977,1
AT,2000-08-30,0.0012516673478542018,1
AT,2000-08-31,0.0,1
AT,2000-09-01,0.00124986870881294,1
AT,2000-09-04,-0.000624154243548003,1
AT,2000-09-05,0.0006245440553704906,1
AT,2000-09-06,0.001872579547833375,1
AT,2000-09-07,-0.0012462084969312448,1
AT,2000-09-08,0.0006237649908484855,1
AT,2000-09-11,0.0006236094937515091,1
AT,2000-09-12,0.0012462084969311338,1
AT,2000-09-13,0.0,1
AT,2000-09-14,0.0006218628822622918,1
AT,2000-09-15,0.0006221746972514541,1
AT,2000-09-18,-0.00248598825651436,1
AT,2000-09-19,0.0012462084969311338,1
AT,2000-09-20,0.0,1
AT,2000-09-21,-0.0043558350651943245,1
AT,2000-09-22,0.0,1
AT,2000-09-25,0.0031247887352279236,1
AT,2000-09-26,-0.0012462084969312448,1
AT,2000-09-27,0.0,1
AT,2000-09-28,0.0,1
AT,2000-09-29,0.0,1
AT,2000-10-02,0.0031189416985786256,1
AT,2000-10-03,-0.0031092441473564714,1
AT,2000-10-04,0.0012477634703702556,1
AT,2000-10-05,-0.0012462084969312448,1
AT,2000-10-06,0.0,1
AT,2000-10-09,0.0,1
AT,2000-10-10,0.0012477634703702556,1
AT,2000-10-11,0.0,1
AT,2000-10-12,0.0,1
AT,2000-10-13,0.0006229876496166575,1
AT,2000-10-16,-0.0012454326077981914,1
AT,2000-10-17,-0.0006233761506295732,1
AT,2000-10-18,-0.0006236482465117321,1
AT,2000-10-19,0.003744925461287796,1
AT,2000-10-20,0.0006221746972514541,1
AT,2000-10-23,-0.00248598825651436,1
AT,2000-10-24,-0.001869079547699104,1
AT,2000-10-25,0.001872579547833375,1
AT,2000-10-26,0.0,1
AT,2000-10-27,-0.0012462084969312448,1
AT,2000-10-30,0.0012477634703702556,1
AT,2000-10-31,0.0,1
AT,2000-11-01,0.0,1
AT,2000-11-02,0.0018688463500013963,1
AT,2000-11-03,0.0,1
AT,2000-11-06,0.0,1
AT,2000-11-07,-0.002487418594155244,1
AT,2000-11-08,0.0012469856443810823,1
AT,2000-11-09,0.0,1
AT,2000-11-10,0.0,1
AT,2000-11-13,0.0012450830290346993,1
AT,2000-11-14,-0.0018653602782537915,1
AT,2000-11-15,0.0,1
AT,2000-11-16,0.0006229876496166575,1
AT,2000-11-17,-0.0006225997776445613,1
AT,2000-11-20,-0.0006232208473144762,1
AT,2000-11-21,0.0,1
AT,2000-11-22,0.0012469856443810823,1
AT,2000-11-23,0.0012450830290346993,1
AT,2000-11-24,0.0,1
AT,2000-11-27,0.0,1
AT,2000-11-28,-0.0018653602782537915,1
AT,2000-11-29,0.0,1
AT,2000-11-30,0.0006229876496166575,1
AT,2000-12-01,-0.0006225997776445613,1
AT,2000-12-04,0.0031151714457813284,1
AT,2000-12-05,-0.0037267827259633846,1
AT,2000-12-06,0.004364216412211741,1
AT,2000-12-07,0.0018620022710178485,1
AT,2000-12-08,0.0,1
AT,2000-12-11,0.0012396075182989907,1
AT,2000-12-12,0.0006186310789739746,1
AT,2000-12-13,0.0018552087676957374,1
AT,2000-12-14,-0.0006174503125777608,1
AT,2000-12-15,0.0018531486072141945,1
AT,2000-12-18,0.0006165735998968636,1
AT,2000-12-19,0.0012321567308897219,1
AT,2000-12-20,0.0006154353583276428,1
AT,2000-12-21,-0.0006150568306065862,1
AT,2000-12-22,0.0018461909111806563,1
AT,2000-12-25,0.0,1
AT,2000-12-26,0.0,1
AT,2000-12-27,0.0012284875303401055,1
AT,2000-12-28,0.0,1
AT,2000-12-29,0.0,1
AT,2001-01-01,0.0,1
AT,2001-01-02,0.0006135475055000228,1
AT,2001-01-03,-0.0012264573316997929,1
AT,2001-01-04,0.0012279633763858655,1
AT,2001-01-05,0.0,1
AT,2001-01-08,0.0012263425915619575,1
AT,2001-01-09,-0.000612420258733759,1
AT,2001-01-10,-0.001225591094282663,1
AT,2001-01-11,0.0012270950110000456,1
AT,2001-01-12,-0.001225591094282663,1
AT,2001-01-15,0.0018406425165000684,1
AT,2001-01-16,0.0006121910595351387,1
AT,2001-01-17,-0.0006118165109371132,1
AT,2001-01-18,0.0006121910595351387,1
AT,2001-01-19,0.0006120455699079042,1
AT,2001-01-22,0.0,1
AT,2001-01-23,0.0006116711992600887,1
AT,2001-01-24,0.0,1
AT,2001-01-25,0.0012224801831695054,1
AT,2001-01-26,0.0,1
AT,2001-01-29,-0.0006105508999398879,1
AT,2001-01-30,-0.001832657380638647,1
AT,2001-01-31,0.0012240911398158083,1
AT,2001-02-01,0.002444845976876886,1
AT,2001-02-02,0.0,1
AT,2001-02-05,0.0,1
AT,2001-02-06,-0.001219384586207406,1
AT,2001-02-07,0.001220873300291636,1
AT,2001-02-08,-0.001219384586207406,1
AT,2001-02-09,0.001220873300291636,1
AT,2001-02-12,-0.002438883282894655,1
AT,2001-02-13,0.0,1
AT,2001-02-14,0.002444845976876886,1
AT,2001-02-15,0.0,1
AT,2001-02-16,0.001829305100270684,1
AT,2001-02-19,-0.0018259648534512118,1
AT,2001-02-20,0.0,1
AT,2001-02-21,0.001829305100270684,1
AT,2001-02-22,0.0012173858370461144,1
AT,2001-02-23,0.0,1
AT,2001-02-26,-0.0018238584161646143,1
AT,2001-02-27,0.0006090636512545711,1
AT,2001-02-28,0.0,1
AT,2001-03-01,0.0012173858370461144,1
AT,2001-03-02,0.0006077252781406806,1
AT,2001-03-05,0.0006075835614993697,1
AT,2001-03-06,0.0006071010023813717,1
AT,2001-03-07,-0.0006067326543787166,1
AT,2001-03-08,0.0,1
AT,2001-03-09,0.0006071010023813717,1
AT,2001-03-12,-0.0006067326543787166,1
AT,2001-03-13,0.0006071010023813717,1
AT,2001-03-14,0.0,1
AT,2001-03-15,0.0012138059784116972,1
AT,2001-03-16,0.0006059970914862323,1
AT,2001-03-19,0.0,1
AT,2001-03-20,0.0,1
AT,2001-03-21,0.0006056300814183402,1
AT,2001-03-22,-0.0018160171100507494,1
AT,2001-03-23,-0.0006064781719494761,1
AT,2001-03-26,0.0012138059784116972,1
AT,2001-03-27,0.0,1
AT,2001-03-28,0.0012119941829722425,1
AT,2001-03-29,0.0,1
AT,2001-03-30,0.0,1
AT,2001-04-02,-0.0012105270312521288,1
AT,2001-04-03,0.0006059970914862323,1
AT,2001-04-04,0.0012113735130296899,1
AT,2001-04-05,0.000604897324820941,1
AT,2001-04-06,-0.000604531645245987,1
AT,2001-04-09,-0.0006050105378706538,1
AT,2001-04-10,0.0,1
AT,2001-04-11,0.001816130391637083,1
AT,2001-04-12,0.0012081063893494282,1
AT,2001-04-13,0.0,1
AT,2001-04-16,0.0,1
AT,2001-04-17,-0.0006032113749334655,1
AT,2001-04-18,0.0,1
AT,2001-04-19,0.0018115174311936766,1
AT,2001-04-20,-0.0006027096553680167,1
AT,2001-04-23,0.0012063720100021769,1
AT,2001-04-24,0.0006023464794353561,1
AT,2001-04-25,0.0,1
AT,2001-04-26,-0.0018061769652328863,1
AT,2001-04-27,0.0012063720100021769,1
AT,2001-04-30,0.0,1
AT,2001-05-01,0.0,1
AT,2001-05-02,0.0006023464794353561,1
AT,2001-05-03,0.0,1
AT,2001-05-04,0.0,1
AT,2001-05-07,0.0,1
AT,2001-05-08,0.0006019838765665142,1
AT,2001-05-09,-0.0006016217099974464,1
AT,2001-05-10,0.0006019838765665142,1
AT,2001-05-11,0.0006017343099804506,1
AT,2001-05-14,0.0006014849758169127,1
AT,2001-05-15,0.0,1
AT,2001-05-16,0.0,1
AT,2001-05-17,0.0012019094243667094,1
AT,2001-05-18,0.0006001771213335338,1
AT,2001-05-21,-0.0005998171248181583,1
AT,2001-05-22,0.001200241913054123,1
AT,2001-05-23,-0.0011988030593768073,1
AT,2001-05-24,0.0,1
AT,2001-05-25,-0.0018008683528389913,1
AT,2001-05-28,0.0006014849758169127,1
AT,2001-05-29,0.0,1
AT,2001-05-30,0.0012019094243667094,1
AT,2001-05-31,0.0,1
AT,2001-06-01,-0.0006002894509463674,1
AT,2001-06-04,0.0,1
AT,2001-06-05,0.0012011876325441762,1
AT,2001-06-06,-0.0017995636366902046,1
AT,2001-06-07,0.0,1
AT,2001-06-08,0.0018028079042387013,1
AT,2001-06-11,0.0,1
AT,2001-06-12,0.0,1
AT,2001-06-13,0.0005997048625825396,1
AT,2001-06-14,0.0,1
AT,2001-06-15,0.0,1
AT,2001-06-18,0.0011992518391839013,1
AT,2001-06-19,0.0005988516481756356,1
AT,2001-06-20,0.0,1
AT,2001-06-21,0.0,1
AT,2001-06-22,0.0,1
AT,2001-06-25,-0.0023938609645551834,1
AT,2001-06-26,0.0005997048625825396,1
AT,2001-06-27,0.0,1
AT,2001-06-28,0.0011992518391839013,1
AT,2001-06-29,-0.0023951824715764403,1
AT,2001-07-02,0.0006001771213335338,1
AT,2001-07-03,0.0017996758989258232,1
AT,2001-07-04,0.0005988516481756356,1
AT,2001-07-05,0.0005980452655309776,1
AT,2001-07-06,0.0,1
AT,2001-07-09,0.0,1
AT,2001-07-10,0.0011962710547845923,1
AT,2001-07-11,0.0,1
AT,2001-07-12,0.0005975326429454864,1
AT,2001-07-13,0.0,1
AT,2001-07-16,0.0,1
AT,2001-07-17,0.0,1
AT,2001-07-18,0.0011940164436186063,1
AT,2001-07-19,0.0,1
AT,2001-07-20,0.0,1
AT,2001-07-23,0.0,1
AT,2001-07-24,0.0,1
AT,2001-07-25,-0.0005961288450700986,1
AT,2001-07-26,-0.0005968194047929476,1
AT,2001-07-27,0.0011940164436186063,1
AT,2001-07-30,0.0,1
AT,2001-07-31,0.0,1
AT,2001-08-01,0.0005962404378903052,1
AT,2001-08-02,0.000595996673392829,1
AT,2001-08-03,0.0,1
AT,2001-08-06,0.0005956416729371306,1
AT,2001-08-07,0.0005953984886792885,1
AT,2001-08-08,0.0,1
AT,2001-08-09,0.000594710218484229,1
AT,2001-08-10,-0.0005943567484524293,1
AT,2001-08-13,0.0023793975102326392,1
AT,2001-08-14,0.008902032330660337,1
AT,2001-08-15,0.0,1
AT,2001-08-16,-0.014705882352941124,1
AT,2001-08-17,0.005970193944156765,1
AT,2001-08-20,0.0011869302398883619,1
AT,2001-08-21,0.0,1
AT,2001-08-22,-0.0005927060876672607,1
AT,2001-08-23,-0.0011863371872642414,1
AT,2001-08-24,0.0,1
AT,2001-08-27,0.0,1
AT,2001-08-28,0.0005938731274077735,1
AT,2001-08-29,0.0005935206514422475,1
AT,2001-08-30,-0.0005931685936321207,1
AT,2001-08-31,0.0005935206514422475,1
AT,2001-09-03,-0.0011863371872642414,1
AT,2001-09-04,0.001187746254815325,1
AT,2001-09-05,0.0,1
AT,2001-09-06,-0.0011863371872642414,1
AT,2001-09-07,0.0,1
AT,2001-09-10,-0.0011876351258618412,1
AT,2001-09-11,0.0017836265508126559,1
AT,2001-09-12,0.0,1
AT,2001-09-13,0.002967270068222616,1
AT,2001-09-14,0.0,1
AT,2001-09-17,0.001183529451368459,1
AT,2001-09-18,-0.000591065182632966,1
AT,2001-09-19,0.002365548320266919,1
AT,2001-09-20,0.0005902398442809709,1
AT,2001-09-21,-0.0005898916667154142,1
AT,2001-09-24,-0.0017699466785759954,1
AT,2001-09-25,0.0011817985547217802,1
AT,2001-09-26,0.0,1
AT,2001-09-27,-0.00118040355550586,1
AT,2001-09-28,0.0,1
AT,2001-10-01,0.0,1
AT,2001-10-02,0.0011817985547217802,1
AT,2001-10-03,0.0,1
AT,2001-10-04,0.0,1
AT,2001-10-05,0.0,1
AT,2001-10-08,-0.002361138529885509,1
AT,2001-10-09,0.001775072708218417,1
AT,2001-10-10,-0.0017719274082350633,1
AT,2001-10-11,0.0005917647256843406,1
AT,2001-10-12,0.0,1
AT,2001-10-15,0.0011826081567425373,1
AT,2001-10-16,0.0,1
AT,2001-10-17,0.001181542861299123,1
AT,2001-10-18,0.0,1
AT,2001-10-19,0.0,1
AT,2001-10-22,0.0011798172420474096,1
AT,2001-10-23,0.0,1
AT,2001-10-24,-0.0035356115739034744,1
AT,2001-10-25,0.004139571224308192,1
AT,2001-10-26,0.0,1
AT,2001-10-29,0.0005888664238680175,1
AT,2001-10-30,0.000588630012111846,1
AT,2001-10-31,-0.0005882837306523392,1
AT,2001-11-01,0.0,1
AT,2001-11-02,0.000588630012111846,1
AT,2001-11-05,0.0011764573782713228,1
AT,2001-11-06,0.0017625574521709098,1
AT,2001-11-07,0.0,1
AT,2001-11-08,0.0,1
AT,2001-11-09,0.0,1
AT,2001-11-12,-0.0005865586099262909,1
AT,2001-11-13,0.0005869028628537887,1
AT,2001-11-14,0.0005866683701452047,1
AT,2001-11-15,-0.0011725390884755882,1
AT,2001-11-16,0.0005869028628537887,1
AT,2001-11-19,0.0005866683701452047,1
AT,2001-11-20,-0.0011725390884755882,1
AT,2001-11-21,0.0005869028628537887,1
AT,2001-11-22,0.0,1
AT,2001-11-23,0.0,1
AT,2001-11-26,0.0,1
AT,2001-11-27,-0.0005865586099262909,1
AT,2001-11-28,0.0005869028628537887,1
AT,2001-11-29,-0.0005865586099262909,1
AT,2001-11-30,0.0011739155503449616,1
AT,2001-12-03,0.0011722100008841885,1
AT,2001-12-04,0.0005853091992813475,1
AT,2001-12-05,0.0011703716389868113,1
AT,2001-12-06,0.0011690034704789909,1
AT,2001-12-07,0.0011675292494099931,1
AT,2001-12-10,0.0011661677144934046,1
AT,2001-12-11,0.0,1
AT,2001-12-12,0.0,1
AT,2001-12-13,0.0,1
AT,2001-12-14,-0.000582241186054322,1
AT,2001-12-17,0.0,1
AT,2001-12-18,0.0011650517200954003,1
AT,2001-12-19,0.0,1
AT,2001-12-20,0.0005822292310009303,1
AT,2001-12-21,-0.0005818904373791067,1
AT,2001-12-24,0.0,1
AT,2001-12-25,0.0,1
AT,2001-12-26,0.0,1
AT,2001-12-27,0.0011643495323048203,1
AT,2001-12-28,0.0,1
AT,2001-12-31,0.0,1
AT,2002-01-01,0.0,1
AT,2002-01-02,0.0005814432980717488,1
AT,2002-01-03,-0.001162210836441635,1
AT,2002-01-04,0.0,1
AT,2002-01-07,0.001163563142134283,1
AT,2002-01-08,-0.000581105418220873,1
AT,2002-01-09,0.0,1
AT,2002-01-10,0.0017442210912028688,1
AT,2002-01-11,0.0,1
AT,2002-01-14,-0.0005804308982569895,1
AT,2002-01-15,0.0011614273112452445,1
AT,2002-01-16,-0.001740065668754065,1
AT,2002-01-17,0.0005809966784344756,1
AT,2002-01-18,0.0011614273112452445,1
AT,2002-01-21,0.000580094256632746,1
AT,2002-01-22,-0.0005797579423800769,1
AT,2002-01-23,0.0017402827698980161,1
AT,2002-01-24,0.0,1
AT,2002-01-25,0.0,1
AT,2002-01-28,0.0,1
AT,2002-01-29,0.0,1
AT,2002-01-30,-0.0011581729648101335,1
AT,2002-01-31,0.0017393823147791032,1
AT,2002-02-01,0.0005783180755913886,1
AT,2002-02-04,0.0,1
AT,2002-02-05,0.0005786332371218172,1
AT,2002-02-06,-0.0005782986143225699,1
AT,2002-02-07,0.0,1
AT,2002-02-08,-0.0023133423451184854,1
AT,2002-02-11,0.0,1
AT,2002-02-12,0.0023187063066034685,1
AT,2002-02-13,0.0,1
AT,2002-02-14,0.0,1
AT,2002-02-15,0.0017352502913461354,1
AT,2002-02-18,-0.0011546135107932676,1
AT,2002-02-19,0.0,1
AT,2002-02-20,0.0017340304503534743,1
AT,2002-02-21,0.0011541631782423512,1
AT,2002-02-22,0.0,1
AT,2002-02-25,0.0005763084483065839,1
AT,2002-02-26,-0.0011522764169797917,1
AT,2002-02-27,0.0011536056896104263,1
AT,2002-02-28,-0.0005759765081787549,1
AT,2002-03-01,0.0005763084483065839,1
AT,2002-03-04,-0.0011522764169797917,1
AT,2002-03-05,0.0011536056896104263,1
AT,2002-03-06,-0.0011522764169797917,1
AT,2002-03-07,0.0011536056896104263,1
AT,2002-03-08,0.0,1
AT,2002-03-11,0.0,1
AT,2002-03-12,0.001152060816564937,1
AT,2002-03-13,0.0,1
AT,2002-03-14,0.0017260488115404815,1
AT,2002-03-15,0.0017231821911254386,1
AT,2002-03-18,0.0005735490550229372,1
AT,2002-03-19,0.002865243471696699,1
AT,2002-03-20,0.0028569503690958342,1
AT,2002-03-21,-0.004558247616269107,1
AT,2002-03-22,-0.00228972087258128,1
AT,2002-03-25,0.002294975726404136,1
AT,2002-03-26,0.0,1
AT,2002-03-27,-0.00228972087258128,1
AT,2002-03-28,0.0,1
AT,2002-03-29,0.0,1
AT,2002-04-01,0.0,1
AT,2002-04-02,-0.0005735560388514527,1
AT,2002-04-03,0.0,1
AT,2002-04-04,0.001722192727020344,1
AT,2002-04-05,0.00343835651255997,1
AT,2002-04-08,-0.005711171631838763,1
AT,2002-04-09,0.003446364382250877,1
AT,2002-04-10,0.0017172638740747814,1
AT,2002-04-11,0.0,1
AT,2002-04-12,0.0,1
AT,2002-04-15,0.0,1
AT,2002-04-16,0.0011427373725168,1
AT,2002-04-17,0.0,1
AT,2002-04-18,0.01997710725026791,1
AT,2002-04-19,-0.01734716104614753,1
AT,2002-04-22,0.0022775586353320776,1
AT,2002-04-23,0.0,1
AT,2002-04-24,-0.005113420319960427,1
AT,2002-04-25,0.0005709354727490012,1
AT,2002-04-26,0.002283400107413902,1
AT,2002-04-29,0.0,1
AT,2002-04-30,0.0,1
AT,2002-05-01,0.0,1
AT,2002-05-02,0.003416710956377411,1
AT,2002-05-03,0.0,1
AT,2002-05-06,0.0017025383965953989,1
AT,2002-05-07,-0.0016996446862564962,1
AT,2002-05-08,0.0005673711861891029,1
AT,2002-05-09,0.0,1
AT,2002-05-10,0.0,1
AT,2002-05-13,-0.0005670494586652586,1
AT,2002-05-14,0.0017025383965953989,1
AT,2002-05-15,0.0,1
AT,2002-05-16,-0.0028329885447341274,1
AT,2002-05-17,0.0028410371704932214,1
AT,2002-05-20,0.0,1
AT,2002-05-21,0.0005667249437331101,1
AT,2002-05-22,0.000566086041687397,1
AT,2002-05-23,0.0,1
AT,2002-05-24,0.0005660834965213191,1
AT,2002-05-27,0.0005652339819939289,1
AT,2002-05-28,-0.002826371782617909,1
AT,2002-05-29,0.0022678669447333544,1
AT,2002-05-30,0.0,1
AT,2002-05-31,0.0005652339819939289,1
AT,2002-06-03,0.0,1
AT,2002-06-04,0.0,1
AT,2002-06-05,-0.0011303582923708477,1
AT,2002-06-06,0.0011316374481442626,1
AT,2002-06-07,0.0,1
AT,2002-06-10,0.0,1
AT,2002-06-11,-0.0022609281632709477,1
AT,2002-06-12,0.0022660515430239503,1
AT,2002-06-13,-0.0011303582923708477,1
AT,2002-06-14,0.0005660834965213191,1
AT,2002-06-17,0.0,1
AT,2002-06-18,0.0011311030583498471,1
AT,2002-06-19,0.0,1
AT,2002-06-20,-0.004519723356728789,1
AT,2002-06-21,0.003972447979380123,1
AT,2002-06-24,0.0,1
AT,2002-06-25,0.0,1
AT,2002-06-26,0.0,1
AT,2002-06-27,0.0,1
AT,2002-06-28,0.000565549408611643,1
AT,2002-07-01,0.0,1
AT,2002-07-02,-0.0016949491235079828,1
AT,2002-07-03,-0.0005657657695823382,1
AT,2002-07-04,-0.0016989999075951445,1
AT,2002-07-05,0.0011345235144539778,1
AT,2002-07-08,0.0,1
AT,2002-07-09,-0.0011332378294890422,1
AT,2002-07-10,0.0,1
AT,2002-07-11,-0.001701679122400157,1
AT,2002-07-12,0.0,1
AT,2002-07-15,0.0028410371704932214,1
AT,2002-07-16,0.0,1
AT,2002-07-17,-0.0028329885447341274,1
AT,2002-07-18,0.0028410371704932214,1
AT,2002-07-19,0.0,1
AT,2002-07-22,0.0,1
AT,2002-07-23,0.0,1
AT,2002-07-24,0.0011331318005005642,1
AT,2002-07-25,0.0,1
AT,2002-07-26,-0.0011318492661037682,1
AT,2002-07-29,0.0,1
AT,2002-07-30,0.0,1
AT,2002-07-31,0.0016998567442336743,1
AT,2002-08-01,-0.0016969721347056543,1
AT,2002-08-02,0.0011331318005005642,1
AT,2002-08-05,0.00169782685364539,1
AT,2002-08-06,0.0,1
AT,2002-08-07,-0.0028248799626902077,1
AT,2002-08-08,-0.0005667249437331101,1
AT,2002-08-09,0.003401535194320182,1
AT,2002-08-12,0.0,1
AT,2002-08-13,-0.0005652297432645614,1
AT,2002-08-14,0.0011309930279586045,1
AT,2002-08-15,0.0,1
AT,2002-08-16,-0.0016939918080580707,1
AT,2002-08-19,0.0016968662856453598,1
AT,2002-08-20,-0.0011297153277991523,1
AT,2002-08-21,0.0011309930279586045,1
AT,2002-08-22,0.0,1
AT,2002-08-23,0.0011290813092821317,1
AT,2002-08-26,0.0,1
AT,2002-08-27,0.0005640622870846101,1
AT,2002-08-28,-0.0011273831092967201,1
AT,2002-08-29,0.0005642749631737942,1
AT,2002-08-30,0.0011282301247470539,1
AT,2002-09-02,0.0,1
AT,2002-09-03,-0.003380665104872893,1
AT,2002-09-04,0.002826689150411621,1
AT,2002-09-05,0.000563849791259452,1
AT,2002-09-06,-0.003380665104872893,1
AT,2002-09-09,0.0033921327697585824,1
AT,2002-09-10,0.0005634266122076514,1
AT,2002-09-11,0.0,1
AT,2002-09-12,0.0,1
AT,2002-09-13,-0.0005631093414192323,1
AT,2002-09-16,0.0,1
AT,2002-09-17,-0.0005635320438343028,1
